512, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,440,64.5,6.83,EV201PA001
513, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,442,64.9,6.83,EV201PA001
514, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,440,65,6.83,EV201PA001
515, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,442,64.7,6.83,EV201PA001
516, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,442,64.8,6.83,EV201PA001
517, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,442,64.9,6.83,EV201PA001
518, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,442,64.8,6.83,EV201PA001
519, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,442,64.8,6.83,EV201PA001
520, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,446,65.1,6.82,EV201PA001
521, NAN,27.83,23.98,24.78,3.31,3.49,6.8,0,0,0,0,442,64.6,6.82,EV201PA001
522, NAN,27.83,23.98,24.87,3.31,3.49,6.8,0,0,0,0,442,65,6.82,EV201PA001
523, NAN,27.83,23.98,24.87,3.31,3.49,6.8,0,0,0,0,442,64.7,6.82,EV201PA001
524, NAN,27.83,23.98,24.87,3.31,3.49,6.8,0,0,0,0,442,64.7,6.82,EV201PA001
525, NAN,27.83,23.98,24.87,3.31,3.49,6.8,0,0,0,0,442,65,6.82,EV201PA001
526, NAN,27.83,23.98,24.87,3.31,3.48,6.79,0,0,0,0,446,65.2,6.82,EV201PA001
527, NAN,27.83,23.98,24.87,3.31,3.48,6.79,0,0,0,0,442,64.9,6.82,EV201PA001
528, NAN,27.83,23.98,24.87,3.31,3.48,6.79,0,0,0,0,442,65,6.82,EV201PA001
529, NAN,27.83,23.98,24.87,3.31,3.48,6.79,0,0,0,0,442,64.8,6.82,EV201PA001
530, NAN,27.83,23.98,24.87,3.31,3.48,6.79,0,0,0,0,442,64.9,6.82,EV201PA001
531, NAN,27.83,23.98,24.78,3.31,3.48,6.79,0,0,0,0,442,64.6,6.82,EV201PA001
532, NAN,27.83,23.98,24.78,3.31,3.48,6.79,0,0,0,0,442,64.5,6.82,EV201PA001
533, NAN,27.83,23.98,24.78,3.3,3.49,6.79,0,0,0,0,440,64.8,6.82,EV201PA001
534, NAN,27.83,23.98,24.78,3.31,3.48,6.79,0,0,0,0,446,65,6.82,EV201PA001
535, NAN,27.83,23.98,24.78,3.31,3.48,6.79,0,0,0,0,442,64.8,6.82,EV201PA001
536, NAN,27.83,23.98,24.78,3.31,3.48,6.79,0,0,0,0,442,64.9,6.82,EV201PA001
537, NAN,27.83,23.98,24.78,3.31,3.48,6.79,0,0,0,0,442,64.9,6.82,EV201PA001
538, NAN,27.83,23.98,24.78,3.3,3.49,6.79,0,0,0,0,442,65,6.82,EV201PA001
539, NAN,27.83,23.98,24.78,3.3,3.49,6.79,0,0,0,0,442,64.8,6.82,EV201PA001
540, NAN,27.83,23.98,24.78,3.3,3.49,6.79,0,0,0,0,442,64.8,6.82,EV201PA001
541, NAN,27.93,23.98,24.78,3.3,3.49,6.79,0,0,0,0,442,64.9,6.82,EV201PA001
542, NAN,27.83,23.98,24.78,3.3,3.49,6.79,0,0,0,0,442,64.7,6.81,EV201PA001
543, NAN,27.83,23.98,24.78,3.3,3.49,6.79,0,0,0,0,442,64.9,6.82,EV201PA001
544, NAN,27.83,23.98,24.78,3.3,3.49,6.79,0,0,0,0,442,65,6.82,EV201PA001
545, NAN,27.83,23.98,24.78,3.3,3.49,6.79,0,0,0,0,440,64.5,6.81,EV201PA001
546, NAN,27.83,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,64.9,6.81,EV201PA001
547, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,440,64.7,6.81,EV201PA001
548, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,64.8,6.81,EV201PA001
549, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,64.7,6.81,EV201PA001
550, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,64.9,6.81,EV201PA001
551, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,65,6.81,EV201PA001
552, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,65.1,6.81,EV201PA001
553, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,65,6.81,EV201PA001
554, NAN,27.83,23.98,24.78,3.3,3.48,6.78,0,0,0,0,440,64.7,6.81,EV201PA001
555, NAN,27.83,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,64.9,6.8,EV201PA001
556, NAN,27.83,23.98,24.78,3.3,3.48,6.78,0,0,0,0,440,64.7,6.81,EV201PA001
557, NAN,27.83,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,65,6.81,EV201PA001
558, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,64.9,6.81,EV201PA001
559, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,440,64.9,6.81,EV201PA001
560, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,64.8,6.8,EV201PA001
561, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,64.9,6.81,EV201PA001
562, NAN,27.93,23.98,24.78,3.3,3.48,6.78,0,0,0,0,442,65,6.8,EV201PA001
563, NAN,27.93,23.98,24.78,3.3,3.47,6.77,0,0,0,0,442,65.2,6.8,EV201PA001
564, NAN,27.93,23.98,24.78,3.3,3.47,6.77,0,0,0,0,442,65.1,6.8,EV201PA001
565, NAN,27.93,24.07,24.78,3.3,3.47,6.77,0,0,0,0,442,64.9,6.8,EV201PA001
566, NAN,27.93,23.98,24.78,3.3,3.47,6.77,0,0,0,0,440,64.7,6.8,EV201PA001
567, NAN,27.93,23.98,24.78,3.3,3.47,6.77,0,0,0,0,442,65,6.8,EV201PA001
568, NAN,27.93,23.98,24.78,3.3,3.47,6.77,0,0,0,0,440,64.7,6.8,EV201PA001
569, NAN,27.93,23.98,24.78,3.3,3.47,6.77,0,0,0,0,440,64.8,6.8,EV201PA001
570, NAN,27.93,23.98,24.78,3.3,3.47,6.77,0,0,0,0,442,64.6,6.8,EV201PA001
571, NAN,27.93,24.07,24.78,3.3,3.47,6.77,0,0,0,0,440,64.5,6.8,EV201PA001
572, NAN,27.93,24.07,24.78,3.3,3.47,6.77,0,0,0,0,442,64.8,6.8,EV201PA001
573, NAN,27.93,24.07,24.78,3.3,3.47,6.77,0,0,0,0,440,65.2,6.8,EV201PA001
574, NAN,27.93,24.07,24.78,3.3,3.47,6.77,0,0,0,0,442,65.2,6.8,EV201PA001
575, NAN,27.93,24.07,24.78,3.3,3.47,6.77,0,0,0,0,440,64.5,6.8,EV201PA001
576, NAN,27.93,24.07,24.78,3.3,3.47,6.77,0,0,0,0,440,64.7,6.8,EV201PA001
577, NAN,27.93,24.07,24.78,3.3,3.47,6.77,0,0,0,0,442,64.8,6.8,EV201PA001
578, NAN,27.83,24.07,24.78,3.3,3.47,6.77,0,0,0,0,440,64.7,6.8,EV201PA001
579, NAN,27.83,24.07,24.78,3.3,3.47,6.77,0,0,0,0,440,64.7,6.8,EV201PA001
580, NAN,27.83,24.07,24.78,3.3,3.47,6.77,0,0,0,0,442,64.9,6.8,EV201PA001
581, NAN,27.83,24.07,24.78,3.3,3.47,6.77,0,0,0,0,440,64.8,6.79,EV201PA001
582, NAN,27.83,24.07,24.78,3.3,3.47,6.77,0,0,0,0,440,64.7,6.79,EV201PA001
583, NAN,27.83,24.07,24.78,3.3,3.47,6.77,0,0,0,0,440,64.7,6.8,EV201PA001
584, NAN,27.83,24.07,24.78,3.3,3.47,6.77,0,0,0,0,442,65,6.8,EV201PA001
585, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,440,64.7,6.8,EV201PA001
586, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,442,64.9,6.79,EV201PA001
587, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,442,64.8,6.79,EV201PA001
588, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,442,64.9,6.79,EV201PA001
589, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,442,65,6.79,EV201PA001
590, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,440,64.9,6.79,EV201PA001
591, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,440,64.8,6.79,EV201PA001
592, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,440,64.6,6.79,EV201PA001
593, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,442,65.1,6.79,EV201PA001
594, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,440,64.7,6.79,EV201PA001
595, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,440,64.8,6.79,EV201PA001
596, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,442,65.1,6.79,EV201PA001
597, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,440,64.7,6.79,EV201PA001
598, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,442,65,6.79,EV201PA001
599, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,440,65.1,6.79,EV201PA001
600, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,442,65.1,6.79,EV201PA001
601, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,442,65.1,6.78,EV201PA001
602, NAN,27.83,24.07,24.78,3.3,3.46,6.76,0,0,0,0,442,65,6.79,EV201PA001
603, NAN,27.93,24.07,24.69,3.3,3.46,6.76,0,0,0,0,440,64.8,6.79,EV201PA001
604, NAN,27.93,24.07,24.69,3.3,3.46,6.76,0,0,0,0,440,64.6,6.79,EV201PA001
605, NAN,27.93,24.07,24.69,3.3,3.46,6.76,0,0,0,0,440,64.7,6.78,EV201PA001
606, NAN,27.93,24.07,24.69,3.29,3.47,6.76,0,0,0,0,440,64.7,6.78,EV201PA001
607, NAN,27.93,24.07,24.78,3.3,3.46,6.76,0,0,0,0,442,65.1,6.78,EV201PA001
608, NAN,27.93,24.07,24.69,3.29,3.46,6.75,0,0,0,0,442,64.9,6.78,EV201PA001
609, NAN,27.93,24.07,24.69,3.29,3.46,6.75,0,0,0,0,440,64.8,6.78,EV201PA001
610, NAN,27.93,24.07,24.69,3.29,3.46,6.75,0,0,0,0,442,65,6.78,EV201PA001
611, NAN,27.93,24.07,24.69,3.3,3.45,6.75,0,0,0,0,440,64.7,6.78,EV201PA001
612, NAN,27.93,24.07,24.69,3.29,3.46,6.75,0,0,0,0,442,65,6.78,EV201PA001
613, NAN,27.93,24.07,24.69,3.29,3.46,6.75,0,0,0,0,440,64.8,6.78,EV201PA001
614, NAN,27.93,24.07,24.69,3.29,3.46,6.75,0,0,0,0,440,64.9,6.78,EV201PA001
615, NAN,27.93,24.07,24.69,3.3,3.45,6.75,0,0,0,0,442,65,6.78,EV201PA001
616, NAN,27.93,24.07,24.69,3.29,3.46,6.75,0,0,0,0,440,64.7,6.78,EV201PA001
617, NAN,27.93,24.07,24.69,3.29,3.46,6.75,0,0,0,0,442,65.1,6.78,EV201PA001
618, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,436,64.8,6.78,EV201PA001
619, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,64.6,6.78,EV201PA001
620, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,64.8,6.78,EV201PA001
621, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,64.7,6.78,EV201PA001
622, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,65,6.78,EV201PA001
623, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,64.8,6.78,EV201PA001
624, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,65,6.78,EV201PA001
625, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,64.5,6.78,EV201PA001
626, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,65,6.78,EV201PA001
627, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,65,6.77,EV201PA001
628, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,64.8,6.78,EV201PA001
629, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,64.9,6.78,EV201PA001
630, NAN,27.93,24.07,24.78,3.29,3.46,6.75,0,0,0,0,440,64.8,6.78,EV201PA001
631, NAN,27.83,24.07,24.78,3.29,3.46,6.75,0,0,0,0,436,64.5,6.78,EV201PA001
632, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.6,6.78,EV201PA001
633, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,65.1,6.77,EV201PA001
634, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,442,65.1,6.78,EV201PA001
635, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.5,6.77,EV201PA001
636, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.8,6.77,EV201PA001
637, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,442,65.2,6.77,EV201PA001
638, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.8,6.77,EV201PA001
639, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,65,6.77,EV201PA001
640, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.5,6.77,EV201PA001
641, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.8,6.77,EV201PA001
642, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,442,64.9,6.77,EV201PA001
643, NAN,27.83,24.07,24.87,3.29,3.45,6.74,0,0,0,0,440,64.7,6.77,EV201PA001
644, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.8,6.77,EV201PA001
645, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.8,6.77,EV201PA001
646, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,442,65.1,6.77,EV201PA001
647, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.8,6.77,EV201PA001
648, NAN,27.93,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.9,6.77,EV201PA001
649, NAN,27.93,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,65.1,6.77,EV201PA001
650, NAN,27.93,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.8,6.77,EV201PA001
651, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,65.1,6.77,EV201PA001
652, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.8,6.77,EV201PA001
653, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.8,6.77,EV201PA001
654, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.9,6.76,EV201PA001
655, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.8,6.77,EV201PA001
656, NAN,27.83,24.07,24.78,3.29,3.45,6.74,0,0,0,0,440,64.6,6.77,EV201PA001
657, NAN,27.83,24.07,24.78,3.29,3.44,6.74,0,0,0,0,440,64.8,6.76,EV201PA001
658, NAN,27.83,24.07,24.78,3.29,3.44,6.74,0,0,0,0,442,65.2,6.76,EV201PA001
659, NAN,27.83,24.07,24.78,3.29,3.44,6.74,0,0,0,0,442,64.8,6.76,EV201PA001
660, NAN,27.83,24.07,24.78,3.29,3.44,6.74,0,0,0,0,436,64.6,6.76,EV201PA001
661, NAN,27.83,24.07,24.78,3.29,3.44,6.74,0,0,0,0,440,65.1,6.76,EV201PA001
662, NAN,27.83,24.07,24.78,3.29,3.44,6.74,0,0,0,0,440,64.9,6.76,EV201PA001
663, NAN,27.83,24.07,24.78,3.29,3.44,6.74,0,0,0,0,440,64.9,6.76,EV201PA001
664, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,436,64.6,6.76,EV201PA001
665, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,436,64.5,6.76,EV201PA001
666, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,440,64.7,6.76,EV201PA001
667, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,436,64.8,6.76,EV201PA001
668, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,440,64.8,6.76,EV201PA001
669, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,440,64.8,6.76,EV201PA001
670, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,440,65.1,6.76,EV201PA001
671, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,440,65.1,6.76,EV201PA001
672, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,440,64.8,6.76,EV201PA001
673, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,436,64.7,6.76,EV201PA001
674, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,436,65.1,6.76,EV201PA001
675, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,440,65,6.76,EV201PA001
676, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,440,65,6.76,EV201PA001
677, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,436,64.9,6.76,EV201PA001
678, NAN,27.83,23.98,24.78,3.29,3.44,6.74,0,0,0,0,440,65.2,6.76,EV201PA001
679, NAN,27.83,23.98,24.69,3.29,3.44,6.74,0,0,0,0,440,64.7,6.76,EV201PA001
680, NAN,27.83,23.98,24.69,3.29,3.44,6.74,0,0,0,0,440,65.1,6.76,EV201PA001
681, NAN,27.83,23.98,24.69,3.29,3.44,6.74,0,0,0,0,440,64.9,6.76,EV201PA001
682, NAN,27.83,23.98,24.69,3.29,3.44,6.74,0,0,0,0,436,64.7,6.76,EV201PA001
683, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,440,64.8,6.76,EV201PA001
684, NAN,27.83,23.98,24.69,3.29,3.44,6.74,0,0,0,0,436,64.3,6.76,EV201PA001
685, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,440,64.8,6.76,EV201PA001
686, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,440,64.8,6.75,EV201PA001
687, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,436,64.7,6.75,EV201PA001
688, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,440,64.8,6.76,EV201PA001
689, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,436,64.8,6.75,EV201PA001
690, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,440,64.9,6.75,EV201PA001
691, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,440,64.6,6.75,EV201PA001
692, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,440,64.9,6.75,EV201PA001
693, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,440,65.1,6.75,EV201PA001
694, NAN,27.83,23.98,24.6,3.29,3.43,6.73,0,0,0,0,440,64.9,6.75,EV201PA001
695, NAN,27.83,23.98,24.6,3.29,3.43,6.73,0,0,0,0,440,65,6.75,EV201PA001
696, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,436,64.7,6.75,EV201PA001
697, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,440,64.9,6.75,EV201PA001
698, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,440,64.6,6.75,EV201PA001
699, NAN,27.83,23.98,24.69,3.29,3.43,6.73,0,0,0,0,436,64.6,6.75,EV201PA001
700, NAN,27.83,24.07,24.69,3.29,3.43,6.73,0,0,0,0,440,65.2,6.75,EV201PA001
701, NAN,27.83,24.07,24.6,3.29,3.43,6.73,0,0,0,0,440,64.7,6.75,EV201PA001
702, NAN,27.83,23.98,24.6,3.29,3.43,6.73,0,0,0,0,440,65.1,6.75,EV201PA001
703, NAN,27.83,24.07,24.6,3.29,3.43,6.73,0,0,0,0,440,65,6.75,EV201PA001
704, NAN,27.83,24.07,24.6,3.29,3.43,6.73,0,0,0,0,436,64.6,6.75,EV201PA001
705, NAN,27.83,24.07,24.6,3.28,3.44,6.73,0,0,0,0,440,65.1,6.74,EV201PA001
706, NAN,27.83,24.07,24.6,3.29,3.43,6.73,0,0,0,0,436,64.6,6.75,EV201PA001
707, NAN,27.83,24.07,24.6,3.29,3.43,6.73,0,0,0,0,436,64.8,6.75,EV201PA001
708, NAN,27.83,24.07,24.6,3.29,3.43,6.73,0,0,0,0,440,64.6,6.74,EV201PA001
709, NAN,27.83,24.07,24.6,3.29,3.43,6.73,0,0,0,0,436,64.9,6.75,EV201PA001
710, NAN,27.83,24.07,24.6,3.29,3.43,6.73,0,0,0,0,440,64.9,6.75,EV201PA001
711, NAN,27.83,24.07,24.6,3.28,3.44,6.73,0,0,0,0,440,64.7,6.75,EV201PA001
712, NAN,27.83,24.07,24.6,3.29,3.42,6.72,0,0,0,0,436,64.8,6.75,EV201PA001
713, NAN,27.83,24.07,24.6,3.29,3.43,6.73,0,0,0,0,436,64.9,6.74,EV201PA001
714, NAN,27.83,24.07,24.6,3.28,3.44,6.73,0,0,0,0,436,64.8,6.74,EV201PA001
715, NAN,27.83,24.07,24.6,3.29,3.43,6.73,0,0,0,0,440,65.1,6.74,EV201PA001
716, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.5,6.75,EV201PA001
717, NAN,27.83,24.07,24.6,3.29,3.42,6.72,0,0,0,0,440,64.9,6.74,EV201PA001
718, NAN,27.83,24.07,24.6,3.29,3.42,6.72,0,0,0,0,440,64.6,6.74,EV201PA001
719, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.6,6.74,EV201PA001
720, NAN,27.83,24.07,24.6,3.29,3.42,6.72,0,0,0,0,440,65.1,6.74,EV201PA001
721, NAN,27.83,24.07,24.6,3.29,3.42,6.72,0,0,0,0,436,64.7,6.74,EV201PA001
722, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.7,6.74,EV201PA001
723, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.9,6.74,EV201PA001
724, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.9,6.74,EV201PA001
725, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,440,65.1,6.74,EV201PA001
726, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.5,6.74,EV201PA001
727, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,440,65.3,6.74,EV201PA001
728, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,440,64.6,6.74,EV201PA001
729, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.7,6.74,EV201PA001
730, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.6,6.74,EV201PA001
731, NAN,27.83,24.07,24.6,3.29,3.42,6.72,0,0,0,0,440,64.7,6.74,EV201PA001
732, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,440,65.2,6.74,EV201PA001
733, NAN,27.83,24.07,24.6,3.29,3.42,6.72,0,0,0,0,440,65.1,6.74,EV201PA001
734, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.8,6.74,EV201PA001
735, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,440,65.1,6.74,EV201PA001
736, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.7,6.74,EV201PA001
737, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.7,6.74,EV201PA001
738, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.8,6.74,EV201PA001
739, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,432,64.6,6.74,EV201PA001
740, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,440,64.7,6.74,EV201PA001
741, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,65,6.74,EV201PA001
742, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.9,6.74,EV201PA001
743, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,440,64.6,6.74,EV201PA001
744, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.6,6.73,EV201PA001
745, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,436,64.9,6.74,EV201PA001
746, NAN,27.83,24.07,24.6,3.28,3.43,6.72,0,0,0,0,436,64.7,6.74,EV201PA001
747, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,436,64.9,6.74,EV201PA001
748, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,436,64.9,6.74,EV201PA001
749, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,436,64.7,6.74,EV201PA001
750, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,436,65,6.73,EV201PA001
751, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,436,64.9,6.73,EV201PA001
752, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,436,64.7,6.74,EV201PA001
753, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,436,64.7,6.73,EV201PA001
754, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,436,64.7,6.73,EV201PA001
755, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,436,64.9,6.73,EV201PA001
756, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,436,64.7,6.73,EV201PA001
757, NAN,27.83,24.07,24.6,3.28,3.42,6.71,0,0,0,0,440,65.1,6.73,EV201PA001
758, NAN,27.83,24.07,24.51,3.28,3.42,6.71,0,0,0,0,436,64.5,6.73,EV201PA001
759, NAN,27.83,24.07,24.51,3.28,3.42,6.71,0,0,0,0,436,64.9,6.73,EV201PA001
760, NAN,27.83,24.07,24.51,3.28,3.42,6.71,0,0,0,0,440,65,6.73,EV201PA001
761, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.7,6.73,EV201PA001
762, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.9,6.73,EV201PA001
763, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,65.1,6.73,EV201PA001
764, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,65,6.73,EV201PA001
765, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.9,6.73,EV201PA001
766, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.8,6.73,EV201PA001
