459,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
460,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.30,6.42,"Test Bench"
461,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
462,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
463,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
464,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
465,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
466,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
467,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
468,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
469,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
470,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
471,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
472,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
473,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
474,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
475,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
476,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
477,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
478,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
479,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
480,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
481,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
482,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
483,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
484,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
485,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
486,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
487,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
488,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
489,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
490,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
491,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
492,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
493,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
494,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
495,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.30,6.42,"Test Bench"
496,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
497,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
498,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
499,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
500,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
501,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
502,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
503,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
504,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
505,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,10.00,-1.30,6.42,"Test Bench"
506,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
507,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
508,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
509,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
510,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
511,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
512,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,10.00,-1.30,6.42,"Test Bench"
513,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
514,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
515,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
516,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
517,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
518,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
519,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
520,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
521,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
522,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
523,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
524,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
525,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
526,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
527,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
528,26.70,26.19,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
529,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
530,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
531,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
532,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
533,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
534,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
535,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,10.00,-0.80,6.42,"Test Bench"
536,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
537,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
538,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
539,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
540,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
541,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
542,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
543,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
544,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
545,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,10.00,-1.30,6.42,"Test Bench"
546,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
547,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
548,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
549,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
550,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
551,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
552,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
553,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
554,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
555,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
556,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
557,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
558,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
559,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
560,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
561,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
562,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
563,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
564,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
565,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.30,6.42,"Test Bench"
566,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
567,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
568,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
569,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
570,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.20,6.42,"Test Bench"
571,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
572,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
573,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
574,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
575,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.10,6.42,"Test Bench"
576,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
577,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
578,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-1.00,6.42,"Test Bench"
579,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.80,6.42,"Test Bench"
580,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,6.00,-0.90,6.42,"Test Bench"
581,26.70,26.10,-272.27,-272.27,3.25,3.20,6.44,0,0,0,0,0.00,-0.10,2.88,"Test Bench"
582,26.70,26.10,-272.27,-272.27,7.04,2.96,10.00,0,0,0,0,0.00,-0.30,2.92,"Test Bench"
583,26.70,26.10,-272.27,-272.27,7.08,2.92,10.00,0,0,0,0,0.00,0.00,2.90,"Test Bench"
584,26.70,26.10,-272.27,-272.27,7.00,3.00,10.00,0,0,0,0,0.00,-0.40,2.91,"Test Bench"
585,26.70,26.10,-272.27,-272.27,7.04,2.96,10.00,0,0,0,0,0.00,0.00,2.90,"Test Bench"
